request_id,job_id,experiment_id,target_rps,run_label,request_seq,vm_count,worker_count_per_vm,submit_started_at,post_response_at,job_completed_at,http_status,job_status,execution_time_ms,end_to_end_time_ms,worker_id,nonce,result_hash,enqueue_time_ms,client_end_to_end_time_ms,poll_count,error_message
8a52218b-c06d-4d02-acc5-7cc105dac94a,f4c3bed4-5ea0-4959-97df-8fa79bd40771,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,39,,2,2026-06-09T12:15:43.070688Z,2026-06-09T12:15:43.203725Z,2026-06-09T12:17:05.734551Z,202,completed,3386,42699,cb9fb5da3c43:1:62f70df0,938280,000003a43b3a7b811938654a13bbc030962855f10536eeef51f644314e55d434,141.0,82663.863,1,
75af269b-66fd-407f-a44e-409845c40dfd,d017a229-5238-4ec7-aede-72373500da76,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,40,,2,2026-06-09T12:15:44.075806Z,2026-06-09T12:15:44.196505Z,2026-06-09T12:17:05.798553Z,202,completed,4237,42603,cb9fb5da3c43:1:034d011f,1262893,00000b31bfb9f7b4a06724d63555e648a3cdd659e7be6a267db6bdf2b1bb4bfd,109.0,81722.747,1,
14240ba8-af0d-4577-b329-b0d81ff67d9f,6dfb6dd2-3240-4ca0-adb5-d950568d6389,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,41,,2,2026-06-09T12:15:45.081857Z,2026-06-09T12:15:45.217687Z,2026-06-09T12:17:05.795552Z,202,completed,3100,44047,cb9fb5da3c43:1:f71cfea5,1148317,00000bb9f9ab92ade63d38b72cc4a1e1e4cd4dfc392e1488c1bfb171ba9c8bfc,140.0,80713.695,1,
ba7afea4-1785-415b-98dd-5fa111b384d4,5811eb16-e541-4df1-ba3b-dbaac78c0ca3,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,42,,2,2026-06-09T12:15:46.069885Z,2026-06-09T12:15:46.189853Z,2026-06-09T12:17:05.712555Z,202,completed,557,41505,cb9fb5da3c43:1:14bb9820,148089,00000f0e156ac1c86be1b35bc0fbb8dc901db06642022e931a36a49cd04d61dd,125.0,79642.67,1,
781d961a-e558-4464-9edb-04fcf068ce8c,b8835796-02c2-4d96-b818-18b2113d8dd7,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,43,,2,2026-06-09T12:15:47.077681Z,2026-06-09T12:15:47.196681Z,2026-06-09T12:17:05.732551Z,202,completed,656,41407,cb9fb5da3c43:1:d78da919,175849,00000c5d01be5e7375bcdcb2aa016544daa09f37cfb4d567049348a774a2b3d4,109.0,78654.87,1,
b7587bcb-6bec-4775-bfff-bd9ee62feb1f,8653123e-a41d-44c4-9642-921b51d2a33b,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,44,,2,2026-06-09T12:15:48.084680Z,2026-06-09T12:15:48.224682Z,2026-06-09T12:17:05.725553Z,202,completed,5859,46466,cb9fb5da3c43:1:88608cf2,1718655,00000aa353d9deb5de047bac74b26035d76ca08e00155fe34549acb8f1e56269,140.0,77640.873,1,
e536cc7e-001e-44bf-8232-0dae80722291,264cac42-ea37-4c6f-8b68-a4b21d3af170,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,45,,2,2026-06-09T12:15:49.071952Z,2026-06-09T12:15:49.194605Z,2026-06-09T12:17:05.742553Z,202,completed,5025,45556,cb9fb5da3c43:1:f2fbbe58,1343726,0000063d82fb4944abfdeda90348c73af88b7f5732fd5bbfdf7c8ef8d3ecfd49,125.0,76670.601,1,
c3d921c5-f4aa-46de-9737-80838b738ccb,ba6ffca0-2f71-432c-8721-03680b374b87,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,46,,2,2026-06-09T12:15:50.081679Z,2026-06-09T12:15:50.202677Z,2026-06-09T12:17:05.737553Z,202,completed,11968,56838,cb9fb5da3c43:1:266f81c6,3834209,0000095961214380f0aa1b9a9f84dfa53a003067e4528ef66712b54df5b0b306,125.0,75655.874,1,
db4bb49a-f04d-469f-ac5d-869b12be3468,4f00b154-1ba2-47f3-b3e9-255ec3aa867c,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,47,,2,2026-06-09T12:15:51.068054Z,2026-06-09T12:15:51.203423Z,2026-06-09T12:17:05.730553Z,202,completed,1369,45306,cb9fb5da3c43:1:a84216f8,362491,00000f6e4c3fae11e0c0b86617902c38e3a0084a59f6fd097d882249d6be8f38,141.0,74662.499,1,
c62479e7-cd5a-45e3-b388-bb310afea84e,51188346-18a6-4fa5-8619-ff1921461d5b,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,48,,2,2026-06-09T12:15:52.072849Z,2026-06-09T12:15:52.195674Z,2026-06-09T12:17:05.740551Z,202,completed,13,44712,cb9fb5da3c43:1:74bd9312,3581,0000062fb50c64a025815fe78394de647bdc441a08f2ecd45774583b032d4f1d,125.0,73667.702,1,
eeab801a-3442-40db-9cd9-85a207426613,0d93c9b3-35fb-4878-9642-65fe250f4ceb,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,49,,2,2026-06-09T12:15:53.074672Z,2026-06-09T12:15:53.208669Z,2026-06-09T12:17:05.727553Z,202,completed,7043,51129,cb9fb5da3c43:1:f99ec9c6,1881083,0000024986b24e0ab67e86d2844376f8106aa34597cec82074a3c06ad813406f,125.0,72652.881,1,
bdfcf4e2-63f3-4714-b9e6-5d440abcfde8,f6a6b71a-c56e-4b4d-8848-b784f9a8ea7e,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,50,,2,2026-06-09T12:15:54.077222Z,2026-06-09T12:15:54.205691Z,2026-06-09T12:17:05.745551Z,202,completed,545,51035,cb9fb5da3c43:1:e2cb8b35,145070,00000e97430c416e6a5f83037e17af6ae4df0782c8d8e8d14beb396bb2d38f6d,125.0,71668.329,1,
7bee898d-2de0-4049-a4e0-3bd94f90ad8f,d272296f-54a8-4900-9cc5-b53973622bb8,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,51,,2,2026-06-09T12:15:55.071842Z,2026-06-09T12:15:55.191669Z,2026-06-09T12:17:05.750551Z,202,completed,125,50453,cb9fb5da3c43:1:b6c46d0e,34087,00000e50846f46bbfd76a449a6343f4e3b814e6ff8fb7b6cb75434587a8248dd,125.0,70678.709,1,
de583cef-c098-45ab-8b72-c7958bc2807a,938c9216-8f10-4e26-8ac6-0f55d2e1fa58,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,52,,2,2026-06-09T12:15:56.073152Z,2026-06-09T12:15:56.205542Z,2026-06-09T12:17:05.753551Z,202,completed,10189,59889,cb9fb5da3c43:1:3c2f8d05,3356733,0000002f2feddcf69c5295f75988c0aef8f2ea82919783cf3b141786c83f5435,141.0,69680.399,1,
2c203892-ad55-4495-865b-b1d237d08a52,659e4596-43aa-40b2-b3d2-5675ae3e170e,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,53,,2,2026-06-09T12:15:57.070644Z,2026-06-09T12:15:57.192693Z,2026-06-09T12:17:05.748554Z,202,completed,506,50762,cb9fb5da3c43:1:44d34ec5,135110,000007cc903f6a14abc5a8dfd97c0321d722efb2f141ff33f78faf7639f70b3b,125.0,68677.91,1,
4dbbcc8b-5484-4f8a-b051-29b1d451d62d,ac3f3fe4-96d1-47fa-be89-88b7a1ecc278,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,54,,2,2026-06-09T12:15:58.082664Z,2026-06-09T12:15:58.217662Z,2026-06-09T12:17:05.900552Z,202,completed,1794,51911,cb9fb5da3c43:1:0e131245,480568,000009147904bbff876c465f6d55c8e3f1e87636d4c1ddfee280a0d20a31e072,140.0,67817.888,1,
5cc2e670-8b4f-42af-84ba-426b92da505e,ceb02ab0-2507-4302-9596-a6a72ca1e1a4,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,55,,2,2026-06-09T12:15:59.065678Z,2026-06-09T12:15:59.186727Z,2026-06-09T12:17:05.801552Z,202,completed,1333,52590,cb9fb5da3c43:1:b77454f7,355735,0000043aad259899bbfbbed193253dbb909bb02b1aaeaf2f61d4e1396ff48dde,125.0,66735.874,1,
46d91788-acbf-45b7-b621-5d98ea7e8c18,e2d06e3b-efc5-4f8f-80b9-dd543e8c7516,4b6f4aee-54a4-45df-8b95-3d61f3cbf035,1,workload-20260609T121504519314Z,56,,2,2026-06-09T12:16:00.069238Z,2026-06-09T12:16:00.213338Z,2026-06-09T12:17:05.782552Z,202,completed,1285,53222,cb9fb5da3c43:1:dadf78e4,348245,00000cf3610df97e21f7d319eff5427c867e6718cc84e2db2b85f0670a6690b7,141.0,65713.314,1,
